grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Cecily F.,27,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Claire B.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Connie L.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Elise W.,88,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Elizabeth W.,89,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Emily L.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Felicity W.,96,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Hannah H.,6,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Joanna P.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Julie T.,16,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Kate B.,32,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Kirsty T.,19,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Molly D.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Pippa L.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Rachel B.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Rajinder U.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Rebekah C.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Sabrina G.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Shara B.,199,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Siphesihle M.,14,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Victoria C.,63,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Aliyah K.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Cristin R.,14,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Danielle L.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Dione E.,11,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Elizabeth M.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Isabelle S.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Jennifer F.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Katy R.,5,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Leona L.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Mary B.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Meg M.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Natasha L.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Natasha O.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,Blaze Women Blaze Orange,Samara D.,8,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Breanna J.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Bridget d.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Claire B.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Demi S.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Kate C.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Kate M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Kira B.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Lyndal B.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Rebecca L.,5,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Sarah A.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Sarah M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,Prince of Wales Park,Blaze Women Blaze Orange,SOBHC Ducks Women,1,0,Craig Stevens,Mitchell Ryan,SOBHC Ducks Women,Joanna P.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524141,2026-05-17 01:00:37
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Abbey P.,79,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Ashleigh B.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Clarabel W.,33,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Ella M.,16,Captain,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Emily M.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Emma M.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Helen R.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Lana W.,59,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Meletta D.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Paige K.,76,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Poppy L.,55,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Sophia P.,72,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Sophie R.,63,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Susan W.,24,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Gold,Vera S.,44,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Charli B.,,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Clare D.,52,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Ebonie S.,50,,True,4,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Jasmine M.,26,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Judith Y.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Kahlua S.,30,,True,4,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Kay D.,49,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Lauren M.,21,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Mia B.,35,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Quinn B.,46,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 2,Sun 03 May 2026,13:45,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,EGC EGC Blue,1,12,Tucker Kooloos,,EGC EGC Blue,Susan M.,92,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524142,2026-05-17 01:00:38
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Amelia B.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Cecily F.,27,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Claire B.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Connie L.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Elise W.,88,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Elizabeth W.,89,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Emily L.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Felicity W.,96,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Hannah H.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Joanna P.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Julie T.,16,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
Womens,Round 3,Sun 10 May 2026,13:45,"John Vernon Field, Ballarat Grammar",Bobcats Bobcats Women,SOBHC Ducks Women,1,1,Daniel Ryan,Tucker Kooloos,Bobcats Bobcats Women,Kate B.,32,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524144,2026-05-17 01:00:42
