association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Claire H.,11,FALSE,FALSE,TRUE,FALSE,FALSE,Wl6kEsO,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|Wl6kEsO,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Cora T.,84,FALSE,FALSE,FALSE,FALSE,FALSE,yb2bzI1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|yb2bzI1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Cristin R.,3,FALSE,FALSE,FALSE,FALSE,FALSE,ga7OBcm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|ga7OBcm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Kizanne D.,,FALSE,FALSE,TRUE,FALSE,FALSE,ay68Lh1,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|ay68Lh1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Kym N.,6,FALSE,FALSE,TRUE,FALSE,FALSE,j9KantN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|j9KantN,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Leanne M.,8,FALSE,FALSE,TRUE,FALSE,FALSE,gaWmWTm,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|gaWmWTm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lola W.,5,FALSE,FALSE,TRUE,FALSE,FALSE,MnzWyca,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|MnzWyca,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Natasha O.,1,TRUE,FALSE,FALSE,FALSE,FALSE,mJOB6UP,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|mJOB6UP,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Samantha D.,2,FALSE,FALSE,TRUE,FALSE,FALSE,nB3PYh8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|nB3PYh8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Tayla M.,4,FALSE,FALSE,TRUE,FALSE,FALSE,QlGxZiw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|QlGxZiw,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Zoe M.,12,FALSE,FALSE,TRUE,FALSE,FALSE,JMyADT1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|JMyADT1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Aria Q.,,FALSE,FALSE,TRUE,TRUE,FALSE,g0myBTm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|g0myBTm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Isabelle S.,,FALSE,FALSE,TRUE,TRUE,FALSE,mBkR4fP,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|mBkR4fP,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Angela W.,54,FALSE,FALSE,FALSE,FALSE,FALSE,xwjeWfD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|xwjeWfD,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Annabelle H.,111,FALSE,FALSE,TRUE,FALSE,FALSE,n7gJXc8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|n7gJXc8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Belinda H.,109,FALSE,FALSE,TRUE,FALSE,FALSE,ZNlVKul,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|ZNlVKul,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Bella J.,113,FALSE,FALSE,TRUE,FALSE,FALSE,XVnjQu8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|XVnjQu8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Emily W.,57,FALSE,FALSE,TRUE,FALSE,FALSE,aMAEnF1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|aMAEnF1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Hazel P.,115,FALSE,FALSE,FALSE,FALSE,FALSE,meygDHP,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|meygDHP,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Isabelle H.,103,FALSE,FALSE,TRUE,FALSE,FALSE,yEMAkf1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|yEMAkf1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Joanne S.,60,FALSE,FALSE,TRUE,FALSE,FALSE,qlkQMtZ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|qlkQMtZ,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Kerryn P.,110,FALSE,FALSE,TRUE,FALSE,FALSE,9akxyHX,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|9akxyHX,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Maleah V.,105,FALSE,FALSE,FALSE,FALSE,FALSE,rEAVvhg,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|rEAVvhg,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Mietta G.,101,FALSE,FALSE,TRUE,FALSE,FALSE,vx4QbuZ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|vx4QbuZ,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,away,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,Nicole S.,112,FALSE,FALSE,TRUE,FALSE,FALSE,7ykr3t8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417804|7ykr3t8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
